Node,Long1,Lat1
29426,-0.19642852694545954,0.12902928328495733
29427,0.9566120725721539,0.2577902416080693
29428,0.8886082485507472,-0.10751111305637884
29429,-0.7503120578422755,0.32781680823443393
29430,0.53580286786582,0.2613049021088665
29431,-0.2905547638478252,0.8441182157353171
29432,0.8385379729470199,0.6840837594095455
29433,-0.16834231293497148,0.9347704894000308
29434,0.9200656875170627,-0.5783802998351484
29435,0.75340324484433,-0.5429246113479003
29436,-0.6207251095724313,-0.6231490660352461
29437,-0.6084836138918244,-0.2599116291893857
29438,0.7182662425610007,-0.18378047327084746
29439,0.39256641324163843,-0.09325915356239722
29440,0.9601163026039308,-0.6279143524281017
29441,-0.4571335876157434,0.4173802644228508
29442,-0.4180020979737771,0.8763598446491978
29443,-0.8122175721854428,-0.5127079326958195
29444,0.6559830777498961,0.1796805540001325
29445,0.44030893675331395,0.5580199914119139
29446,-0.12755713407721836,0.08726915202907604
29447,0.7798880262641825,-0.8358244964996231
29448,-0.1652140156348454,0.9366785080447186
29449,0.5150725512960523,-0.7031212013267305
29450,0.2186531904660487,0.99541489771436
29451,-0.6430309908464191,-0.2690361628759237
29452,0.16489616074472568,0.16840384597623959
29453,-0.06510776769535487,-0.1635990252611199
29454,0.2905206237540654,0.5536183574555997
29455,-0.9970523059010954,0.6323559708422528
29456,0.711696290144552,0.33964219867798584
29457,-0.7838635113366599,0.2639718474895336
29458,0.02510946425470184,0.009653380976351489
29459,0.8935230779569625,0.2151347817228817
29460,0.92269923267294,-0.3220162032653644
29461,0.1950175134608505,0.6889630236757474
29462,-0.35951667789745834,0.4977171386752217
29463,-0.9619917758190706,-0.489122871195129
29464,-0.10823469889322568,0.30489274526727783
29465,-0.12997904320927733,-0.2641120078719694
29466,-0.20551065172363092,0.2571744593319485
29467,-0.546579181879439,-0.4247827657615644
29468,0.3451972543010209,0.34606147672882415
29469,0.44884575641804836,0.9705212808183257
29470,0.378594822928509,-0.5131427279753193
29471,-0.40540040892464546,0.33391909455109703
29472,0.6787980944256586,-0.276059464376861
29473,0.2724269446304146,0.15253602177181746
29474,0.03511304813332328,-0.7450646479874472
29475,-0.1339150574163639,0.01731258622643117
29476,0.8990643220502055,0.25072170977930996
29477,-0.7594617427084436,-0.518050435622142
29478,0.23440741048308333,0.6963512863568095
29479,-0.07186723428613506,0.03419167763335973
29480,0.6521793821425541,-0.3521792819581828
29481,0.2083107967983142,0.5326012643005105
29482,-0.3574356935185823,0.9891551252869466
29483,-0.4286540311563247,0.25360878225746686
29484,0.529151276435762,-0.4651861320325579
29485,0.8771203188006602,-0.12099378072218236
29486,0.10334569320154108,-0.4140931583711607
29487,-0.5188870661959564,-0.3853921945988099
29488,0.3098425713222128,0.6768835352396942
29489,-0.14875740058854925,0.6877370110080296
29490,-0.2353034809857053,-0.2382113740173455
29491,0.19200300616974686,0.9162004350970541
29492,0.5540460553074418,0.8531325496698599
29493,0.02572439250305214,0.9104204741156683
29494,0.7773727769676775,-0.6770345388632708
29495,0.18323640910690697,-0.12538065998483106
29496,-0.20316634431684388,-0.00757269443432218
29497,-0.6345647626477362,-0.28287656236023473
29498,-0.6829556185552066,-0.884922651426131
29499,0.9217607768491125,0.17634635591225933
29500,0.8271257301973647,0.42325075671436396
29501,-0.19967621362265398,-0.7440176847353506
29502,-0.07919157301853352,0.861777940008406
29503,-0.9480471875858552,0.3918183178470531
29504,-0.30794253897781854,0.3730734512884948
29505,-0.3289559620138076,0.6814742878423712
29506,-0.3511093153749003,-0.4635897148476005
29507,0.8923095454692034,0.39156295167166477
29508,-0.9822513823096861,0.9924546737013584
29509,-0.4879613982200768,-0.21658688674334847
29510,-0.24364757945856952,-0.4580948012237247
29511,-0.6290829416070525,0.6643657818624726
29512,-0.5591488445598529,0.10378108659282814
29513,0.4347011478204241,-0.3563192539695039
29514,0.04814858260595334,-0.31731930920819806
29515,0.1782214253423562,0.42331822439105027
29516,-0.5167184452721001,-0.4933031631699083
29517,0.24032706268568615,0.5949620732790355
29518,-0.03057006812247831,0.5615994833245221
29519,0.4552765304564699,-0.7054556076440006
29520,-0.615423067127084,-0.7579499450395157
29521,0.32715513749862946,-0.7044572965307829
29522,-0.8424554039272791,0.6462357257657012
29523,-0.03801281103896326,-0.8297996797885969
29524,0.14459594017334143,-0.6350384856803033
29525,-0.8013304163098509,0.5113936767556615
29526,0.16340073942999012,-0.37847381120956713
29527,-0.010593948821774557,-0.32992848672722386
29528,0.9634761469478239,0.3501678220351754
29529,0.3633080208145911,0.6586297577584919
29530,0.7739414964900821,-0.38701209857807695
29531,0.9913822372939529,-0.03985023882484806
29532,0.6142111388741942,0.8106291946070354
29533,0.04009758668055441,-0.29854541835430104
29534,-0.06390277175267833,0.16805162865533352
29535,-0.7084271929145303,0.3326907724951418
29536,0.7350695952777528,0.7741206052036238
29537,0.7691885221451789,0.8518632278285885
29538,-0.10316570820830595,0.8029957498215328
29539,-0.9540082750345056,-0.8572436594033701
29540,0.517429288077621,-0.8504649792641712
29541,0.20378892568422868,0.48209319413500773
29542,0.21819733110594797,0.24817897044138038
29543,0.2887490472919889,-0.29828635839322803
29544,-0.29393853584700613,-0.8928260500349892
29545,0.21811513547855976,-0.8992679795274645
29546,-0.18950426071180715,0.12141049543413485
29547,-0.7184072106620811,-0.4670404451911614
29548,-0.007147893046843601,0.2420987487766637
29549,-0.38161923322472613,0.5886067289913852
29550,-0.6765342969518664,0.13554183578927148
29551,-0.03283097109188127,-0.8319786878785318
29552,0.6290961839086915,-0.147573151360483
29553,0.4029782946125382,-0.917311961726567
29554,0.35727947999726717,0.3129714698102877
29555,0.8039156251591546,0.15786861014742604
29556,-0.6454093178011899,0.8588548155705062
29557,-0.29816012500351574,0.47381644341289375
29558,0.38608722761979464,-0.018499359237752477
29559,-0.08076369587614773,0.501618873967207
29560,-0.5884619558510922,0.7904945988873096
29561,0.06030602606513069,-0.19416083514870452
29562,-0.5744654582264439,0.41662883344821844
29563,0.36779514370901056,0.6756004598439203
29564,-0.4969500625587129,-0.7521255653190657
29565,0.4580921825711417,-0.5098646949899517
29566,0.7522082837592157,0.9527088736995499
29567,-0.44561602732993144,-0.8397238230336181
29568,-0.7819134877592526,0.667964135817184
29569,-0.8375483442703273,-0.5769723046631159
29570,0.6366324701150283,-0.5094385153644514
29571,-0.7453071521404209,0.6177190144826472
29572,0.909469381025936,-0.7504096962288958
29573,-0.262045391356456,0.4245671671728324
29574,0.3038176882078407,0.1719219155189431
29575,0.8755172509802835,0.8717404566925722
29576,0.6585527647634193,0.39289305285527676
29577,0.8981158755989298,-0.7337874063932976
29578,-0.3275976727118335,-0.3358480007403961
29579,0.09789236780931532,-0.07294331884953653
29580,0.187282680387725,-0.020469426584485362
29581,-0.5801708757926891,0.5132002333514356
29582,-0.46666486535620555,0.9795446209334042
29583,0.48651988793492573,-0.19720461834932523
29584,0.6403073359496778,0.6176242787274211
29585,0.5785957665041814,0.2675014425499713
29586,0.9883545230939024,0.7424797224776436
29587,-0.19060543979663414,-0.689055017348208
29588,0.7795417170781831,0.18570192719668754
29589,0.6630694164670825,0.9972326861132139
29590,-0.3253452407323383,-0.24910416727293994
29591,-0.9750820053784512,-0.508573015216973
29592,0.8774702976422906,-0.1945212304030719
29593,0.054481440552972105,0.4780085122248696
29594,-0.38464224934215885,-0.7454052227274228
29595,-0.6606337979902484,0.3572713344156424
29596,0.048634328887874556,0.5565588376538559
29597,0.04021239503283769,-0.9441614959972939
29598,-0.9273346932745754,-0.994910592243335
29599,0.4567568466832206,0.2410511147474843
29600,-0.7719222137363932,-0.764705080155045
29601,0.9966803915497668,-0.6166775485751661
29602,0.8093061930921772,-0.4893660117595733
29603,0.347454557329298,-0.865000359156469
29604,-0.571107246444819,0.08186715700946556
29605,0.3846764973986765,-0.7467131229234909
29606,0.4094017308785409,0.6366463227895578
29607,-0.13835193565850168,0.37767461191779317
29608,-0.8418040822874497,-0.6425897166141059
29609,0.186669252018538,0.12783808118824913
29610,0.4699759254553528,-0.9321465881380984
29611,-0.9157319302496056,-0.6112093191391641
29612,0.08849890442796826,0.9951858578752217
29613,0.7534097129957951,-0.3998894906073398
29614,-0.2816860735222728,0.20300436811481037
29615,-0.432619251837969,-0.9106018661788235
29616,-0.8500813835290739,0.2567340193104233
29617,-0.7592018103368985,-0.8371165831370564
29618,-0.9574219730320701,-0.634757684377294
29619,0.011694843638993424,-0.9599468951419665
29620,0.20546364872016953,-0.7155649859834672
29621,-0.32496966837432284,0.29007805921474694
29622,0.9556311328562541,-0.606897923077
29623,-0.9195769077267442,-0.3381985811142896
29624,0.8732614099913691,0.8509627969704523
29625,-0.6890301505037235,0.5873701006613958
29626,-0.7465317849669204,-0.6901311218309067
29627,0.9711247247929884,-0.8377166995814043
29628,-0.21407650540334533,-0.06986265511865941
29629,-0.22742227383454305,0.3125017224717854
29630,0.08293689057020126,0.21000551058396133
29631,0.24481230712014512,-0.758241130352062
29632,0.6424812339624035,-0.476557660825466
29633,-0.4714227463519085,0.2660775146002372
29634,-0.44480487783016254,0.4695758365650915
29635,-0.3294245767541448,-0.5914049822314453
29636,0.07768647419634256,-0.9416433434936466
29637,0.9411387364754107,0.0038371975531075186
29638,0.9353451450595855,-0.39873260758938445
29639,0.33897024440699575,0.6973129610303312
29640,0.7530386687721131,-0.4491546826931814
29641,0.42699192009804676,-0.5278828091131957
29642,-0.08162083833481937,-0.4208756154459812
29643,-0.3854994910500482,0.14702782592068697
29644,0.28078367408407634,-0.6590357583141642
29645,0.19943968763732833,-0.612167691258247
29646,0.15812370060021008,0.8420750735700613
29647,0.2352460345217,0.9661275827866584
29648,-0.839655543206582,0.2779239243279483
29649,0.05085737327936357,0.3845349189646714
29650,-0.5180200007159674,0.17063816999445458
29651,0.6043117620883498,-0.7928670825130755
29652,-0.13124642826623178,0.06379545214860793
29653,-0.4963554028478485,0.6234798570711861
29654,0.2351364865086769,-0.7861399734510546
29655,0.9649162812965764,-0.9796075705887606
29656,-0.5665105382611404,0.4190617599246451
29657,0.12894362132516712,-0.4838720016819529
29658,0.839147494109693,-0.3280088781842643
29659,0.13296660872195543,0.1819373749476234
29660,0.4981640973434467,-0.4678828625359135
29661,0.6514066866855672,0.735211385405798
29662,-0.6548841382125683,-0.8900778629219896
29663,0.567289037946485,-0.7744465235765943
29664,-0.45596445070553404,0.939765713685891
29665,-0.0240057893806358,0.36673269449410184
29666,-0.16752093974033633,0.39112276670420854
29667,0.9563967714839028,0.4733227214746307
29668,-0.4751706732968022,-0.9838820804950623
29669,-0.31377222711126285,-0.6301415024466361
29670,-0.4404098928526057,-0.2745884222682373
29671,-0.4087264462168565,-0.7939665181458859
29672,0.007294546976598815,0.9267848878721137
29673,-0.7658818574238013,-0.7433924136162937
29674,-0.04235992147170364,-0.46627721035486847
29675,-0.9128481587730919,-0.9226413168927621
29676,0.5478014026254965,-0.07546572248026218
29677,0.506395684597339,0.14935138593620412
29678,-0.35843391694726523,0.8129256841567662
29679,-0.018392525853474284,0.019916515176119587
29680,0.8461020949056532,-0.33631105971826036
29681,-0.4242414561562644,-0.026380377409225497
29682,-0.829599683333121,0.22344663679906374
29683,0.5902391898659267,0.4805946908564249
29684,-0.7071658554607081,-0.21857891210150227
29685,-0.7673706169466112,-0.8691647727789784
29686,0.11934785647240642,0.8395863738592428
29687,-0.5352344240504734,0.4833597006192174
29688,0.8986506936162375,0.05667712594202756
29689,-0.9213723415285004,0.17341040095561766
29690,-0.2880601227280446,0.9648269975468073
29691,-0.9582020493640329,0.3048977329703204
29692,0.7630849625352565,0.2813105433428671
29693,-0.03194336826672162,-0.5015021181229149
29694,-0.17349617127921957,0.9721096885696823
29695,-0.7833907684427022,0.7373638715397184
29696,-0.2486929786003842,-0.04222746505156483
29697,0.5856563982493126,-0.7656265625848908
29698,0.7188404354313003,0.0395203385669014
29699,0.6705529839554243,0.7644762127660973
29700,-0.7510967799933699,-0.6894068691332846
29701,-0.21645363650755334,-0.24424487193893096
29702,0.42642481587710135,-0.23253678685473367
29703,-0.9574263101111977,0.20992369309980363
29704,-0.9597132291236214,0.19391832199503956
29705,0.9048114677784322,-0.8979838791419283
29706,-0.005997134632765633,0.15255071218983507
29707,-0.21846481195534673,0.44600690454570424
29708,-0.30867539389038123,-0.5975014032421933
29709,-0.5821027857275041,-0.4241494435838995
29710,0.6953117836311242,0.6939408267003946
29711,0.024658452980331313,0.31439081424681303
29712,-0.16617786255120803,-0.1583641717984443
29713,0.10403534687914462,0.7591101858557698
29714,0.6644682696888031,-0.8706703017161894
29715,0.7076966914193201,-0.41767102597361916
29716,0.6386302442660916,-0.8800171692269534
29717,-0.3661899435462279,0.33611234270641055
29718,-0.8237708292234291,0.9547496773729587
29719,0.8336359619056257,-0.4253582609854012
29720,-0.09092710300000517,-0.4216789066806208
29721,0.7965845935964171,-0.04584081384826977
29722,-0.39209212759732126,0.23504754033281428
29723,-0.15587633464203554,0.021769127007724043
29724,0.5678710470565917,0.21944929475078
29725,0.05552976135711707,0.7259546651848636
29726,0.9110021613789305,0.3449709370199159
29727,-0.21444493140152043,-0.03094593296574888
29728,-0.29090452761964003,-0.20907480062857675
29729,-0.5511794610626968,0.5099046332563462
29730,-0.35748044237569543,0.8874577389191847
29731,-0.6924596380684078,-0.39851967072849726
29732,0.07595450356088485,0.14694898100305664
29733,0.7142945710352251,-0.8683074189305291
29734,-0.2274218921747453,0.4800004488808285
29735,0.36892652776505575,-0.11658293102152317
29736,-0.37812173988382236,-0.3343601039317541
29737,0.37514666443146205,0.867830986062399
29738,0.8111122771914885,0.47488917939679376
29739,0.8561976486880372,-0.20792866403410848
29740,0.7602962333795042,-0.32157064016280956
29741,0.03105683830180106,0.8526481899633411
29742,-0.8901401035290877,0.20198603374889323
29743,-0.5856649487816978,-0.0666556984604314
29744,0.7131470330742615,-0.09420593563514634
29745,0.8836735918573744,0.5963203861770896
29746,0.38866387409852443,0.4789255308840392
29747,-0.41202904948142227,-7.877047549076366e-05
29748,-0.15887331600564747,-0.27069255459641517
29749,0.7193954473823345,0.6379073317664026
29750,0.20573345315955827,-0.06478997463546476
29751,-0.07671343397434649,0.17515544770315783
29752,0.07060365954461933,0.3441798346486049
29753,0.14588808456201918,-0.49599870227522613
29754,0.23768646029162221,0.7389275574306777
29755,-0.33382572768329855,-0.24120624522433798
29756,0.74059843591112,0.2589511794905175
29757,0.7345847004977524,-0.012190654816064628
29758,-0.4828869410802459,-0.4567786900452435
29759,0.5757662561362191,0.021923515862917853
29760,0.256104674476354,-0.24697632599402608
29761,-0.3550674227722941,-0.07323412480102198
29762,0.8946959459724291,-0.739515938717763
29763,0.8291435589942873,0.26189149075133633
29764,0.14795543417867996,-0.42577159366600914
29765,0.4122756750147776,0.7643697788306358
29766,0.2585103116906262,-0.8992839934646923
29767,-0.01237136738701583,0.9819802686378722
29768,0.020109685441349168,-0.29561509046098466
29769,0.723309135306961,0.5561942888931215
29770,-0.3260518978730953,-0.07168728478373465
29771,-0.04861382801091341,-0.4337375997719395
29772,-0.8081047894456366,0.4470906133954846
29773,0.4734908267227773,0.14618987693564134
29774,-0.2309595739798318,-0.5587628841652508
29775,0.04611103656222171,0.4657358547300987
29776,-0.6500140016519502,-0.6925912092605147
29777,0.5209253399854707,0.8256830057542361
29778,-0.9155042460504308,0.14762754937533007
29779,-0.2646940745738373,-0.1341578841425881
29780,0.8887246852529085,-0.5325425359596263
29781,-0.6897152587803081,-0.07062618256537201
29782,-0.43188696806996907,-0.6684807381721418
29783,0.08535132947865898,0.17520716444988604
29784,0.24983132250243223,-0.5946738676720973
29785,-0.13134641863986762,-0.18397434718566386
29786,-0.8942186516509167,-0.4565381114722915
29787,0.8431909761797318,0.19532446368806666
29788,-0.04590002349104183,0.9062459956645714
29789,0.9366437241937955,-0.49649196210228763
29790,0.7240915288966985,-0.0010017956894743385
29791,-0.9749825792730871,0.04189529450202789
29792,-0.8082664837245923,0.08433872320837699
29793,0.682687758149237,0.22853544148400085
29794,-0.2764132075885002,0.28353723541472653
29795,0.8545114598556243,0.06605614727777742
29796,0.2388478608246749,0.9233065740218998
29797,0.26994792245173804,0.3025943998144949
29798,0.8041940776415093,0.5737350363715061
29799,-0.6065751289691865,-0.4392067146747016
29800,0.25506171400598077,0.5087737112086106
29801,-0.28260328093931975,0.42842352772760806
29802,0.5822886271012053,-0.18459231966364698
29803,-0.575945732881757,0.1104287611512833
29804,0.5046963001032465,-0.8969857260291056
29805,0.09099092408265075,-0.26048100760361415
29806,0.2763163321474629,-0.9315565150955039
29807,0.7369157838801761,0.9937030144999783
29808,0.8464419079052861,0.0959246236962974
29809,-0.5495105999249297,-0.4515551212343514
29810,-0.6148306625835502,-0.4623347056446243
29811,0.7203901520931495,-0.7591833732020896
29812,0.9467176324384612,0.6050759892731898
29813,-0.2943762332271944,-0.7917596109171523
29814,0.18256757852142647,-0.874889365249768
29815,-0.9682692056995323,-0.9913410886038794
29816,0.3686875605787989,-0.048465024066618234
29817,-0.4232170594766578,0.8710280095900778
29818,0.4151538522452538,-0.14172741505143005
29819,-0.28533310360668795,0.4210251549181263
29820,0.0815196402832623,0.3670650221463765
29821,0.6243262525045936,0.5173027955410705
29822,0.3069435809617451,0.08282590191088879
29823,0.5580746225264166,-0.8555381063840781
29824,-0.7904812435332103,0.24245822926606797
29825,0.9017830395245081,0.2534166095595989
29826,-0.7794598282909526,-0.7469100876729844
29827,0.0593045042656839,0.9321525023191854
29828,0.14000872981770662,0.46462443870199466
29829,0.46434895005857535,0.03742890932226328
29830,0.7254851560319202,-0.592244431545836
29831,-0.5042655437258581,0.5620538991670119
29832,-0.8424131818927483,-0.4405845433508242
29833,0.1459804864143801,0.9747536950280695
29834,-0.6144472893117914,0.02354392061811783
29835,-0.6607988285626145,0.7287787899025626
29836,-0.36933272815021834,0.8487560776082665
29837,0.09522505038594242,0.42353559603966473
29838,0.4861888504974359,-0.7745333465350053
29839,-0.48972894370817777,-0.6594661550128711
29840,-0.5422454834476738,0.4571943233491462
29841,-0.8234242663200577,0.034186682461895046
29842,0.6343836001982752,-0.7061831916916184
29843,-0.929538104302424,0.832472291932117
29844,0.32962973493664904,0.8410988468724485
29845,-0.2882045294140976,-0.2898082544351017
29846,0.15533037778753922,0.33164539929559056
29847,0.8425761987595497,-0.34854149533781364
29848,-0.592922461771203,0.9233706101455466
29849,0.7737218920486069,-0.825244485539798
29850,-0.36604017744269823,0.3679742531199033
29851,0.9241864426725563,0.1046007131723985
29852,-0.6813685376515541,0.008079601907715839
29853,-0.9670539908914386,0.2876678134263506
29854,0.8340646451455813,-0.20106846902424236
29855,0.809170828207536,0.1645982096355072
29856,0.5963240638896623,0.23110449655170506
29857,-0.027832630883874998,0.22339587421734963
29858,0.899228303018933,0.12357079683531369
29859,0.3022428831085111,-0.12735893001775422
29860,-0.23547081776600254,-0.26756321598843913
29861,0.2513613561174586,-0.7543471173115628
29862,0.9792743670770416,-0.36275189615538994
29863,-0.15550379602633035,0.6575131630478053
29864,-0.9004297944092872,0.7714023853282217
29865,-0.27193786086170113,-0.4774957102629329
29866,-0.12073610359327747,-0.13926862388508332
29867,0.16142906377565103,-0.5682705466528246
29868,0.2199883663856863,-0.6339988927663185
29869,-0.5850611739615854,0.9598128240455821
29870,-0.1610692398033986,0.7766395242839927
29871,0.31834163735715415,-0.21086640696245884
29872,-0.32129249040076013,-0.7360812981029639
29873,-0.9924806862454774,0.12154323855217464
29874,0.34200868542561524,-0.5585935034539329
29875,0.4628502295959598,0.09631521356505268
29876,-0.6947305086995994,-0.8727496368376291
29877,0.20227982192105598,-0.02169779827374252
29878,-0.7787666809508256,0.705793910888193
29879,-0.912703346565354,-0.5999935749579324
29880,0.7324323741121184,-0.4838174579312091
29881,-0.4534223700366018,0.4425197681130528
29882,0.8031043425749036,0.6811846903890846
29883,-0.3075492339036834,-0.4020100255720651
29884,-0.3951858392803327,0.7412317093414897
29885,-0.1717036260398772,0.7100579801769995
29886,0.5741174247141014,-0.19381345749160173
29887,0.41419300995728814,0.30600112961571235
29888,0.6824578026415331,-0.3836722169567697
29889,-0.10188804049382005,0.707455227857622
29890,0.7405914765229216,-0.22938752111122107
29891,0.2991810894570781,0.08592584147157356
29892,0.38247399127980164,-0.9445528001226875
29893,-0.033506603054261896,-0.596234716665657
29894,0.5823505740279407,-0.3735898953843624
29895,-0.4744923535237535,0.5296904647781142
29896,0.22409935373111356,0.7082400840897123
29897,0.5219922438654123,-0.7063413701002919
29898,0.4765138722146125,-0.002867605055913991
29899,-0.275022384466453,-0.3106155785703828
29900,-0.32041295160583627,-0.7358140974293346
29901,0.6663707156794425,0.02471930024608704
29902,0.7480021044990541,-0.9460788824221633
29903,-0.5818867125683196,0.7079520488570308
29904,-0.13821116365345842,-0.12112056153525641
29905,-0.013712960283911002,-0.7662369245885046
29906,-0.7027735862491886,-0.9535375673377833
29907,-0.26369215691447256,-0.9280160816303402
29908,-0.40471554897804696,0.3125241719556904
29909,-0.087605527859697,-0.22752418082551396
29910,-0.47826619732678677,-0.9100078503785571
29911,0.05249812429340639,-0.3966643026214516
29912,-0.7991483857198385,-0.3553499416814716
29913,0.49130504816655174,-0.8535324676474039
29914,0.25381299970658344,0.8304931418340866
29915,-0.734784533882137,-0.27763424627693345
29916,-0.6847723794617,0.2278156243625442
29917,-0.7125063544473618,-0.19703596956212932
29918,-0.44150588325267637,0.7291643019793144
29919,0.14668412987911972,-0.8033513556371639
29920,0.9821121105760919,-0.9578520608022227
29921,-0.7793048826456257,0.8390632074104443
29922,-0.7199047467103379,-0.8168827478575826
29923,-0.38326165790575084,-0.5709192510990413
29924,0.374903142270282,0.09012181836316246
29925,0.7949439314992304,0.8720831638017934
29926,-0.13904422277789164,0.47057080997246836
29927,-0.22703265120662497,-0.2857661891980894
29928,0.519231466019878,0.81056736174966
29929,-0.5026322244314914,-0.4135402369207286
29930,0.7176471018270099,0.6497266766147325
29931,-0.22251171318816554,0.7726502584874368
29932,0.25670697177168833,0.6553659640112446
29933,-0.20224416837160075,0.03254350971230946
29934,0.5930246589560226,0.921743450531008
29935,0.34776658289587825,0.7527526198100085
29936,0.40481775280746546,0.5145148887043218
29937,0.2043805608020539,0.7810774116758097
29938,0.29997635619208407,0.17477601202236026
29939,-0.3745680492456933,-0.5536076271145904
29940,0.4282915842272297,-0.26607952359581466
29941,-0.45206651931291364,0.894619252770956
29942,0.4172248810858181,-0.3685704975394579
29943,0.6110916696288846,-0.703081590214585
29944,-0.9895920567898799,0.7980443993574211
29945,0.6360424859358438,0.6711768140237124
29946,-0.22050592726168539,-0.9268106034722279
29947,-0.8995072636077635,0.6067147583379175
29948,-0.9958855179369139,-0.48194297283139
29949,-0.6107998794873548,-0.25431431958944395
29950,0.890315617236271,-0.13151108397988542
29951,-0.3981969531216991,-0.958366664720725
29952,0.635784872119703,0.35721763508536
29953,0.3062513816637449,-0.12659020987847636
29954,-0.7567591989967382,0.20833171240880133
29955,0.15846356477188772,-0.2600127048329379
29956,-0.35448044935954437,0.1192888694732126
29957,0.027457193177605088,0.0030078801169626246
29958,-0.9530329273499947,-0.5352195186885258
29959,-0.7934379919394297,-0.9927627059251194
29960,0.1278543288431866,0.3878715762904781
29961,-0.385735392068731,0.5286653291352839
29962,-0.12252154713315799,-0.8425539358353886
29963,-0.5104846151555789,-0.25248635623659066
29964,0.5167654176221061,-0.02648148995701982
29965,0.7412827571050813,0.22115901724441223
29966,-0.6828887956456582,0.7706342839402489
29967,0.9611452246956858,-0.16117245531244406
29968,-0.8460921790937583,-0.22974144204087388
29969,-0.20555886388297906,-0.018348895023538425
29970,-0.4557858531124179,0.8775429434767321
29971,0.9035136577584342,-0.7215371035078721
29972,-0.8270789139908103,0.0199407402847378
29973,-0.43822704162728776,-0.4297214834882839
29974,-0.1767185220041929,0.7362107955545103
29975,0.21280830194886757,0.3819940262241712
29976,-0.7735208971285699,-0.09485012453674435
29977,0.1657753335600014,0.5989425643855268
29978,0.05510804850922235,0.7161331904057062
29979,-0.15219020595889,-0.35216917944960113
29980,0.17763732780480224,-0.5313471954838898
29981,0.7712631046381155,-0.08609749903919961
29982,-0.26584616296008634,0.16297566221764725
29983,0.7381971659149364,-0.4385272844673318
29984,-0.9008811282088482,-0.965785066041597
29985,-0.05651108087049983,0.6001418001175187
29986,-0.9636213544630092,-0.6085097692499264
29987,-0.016123802233846574,0.6569277737721653
29988,-0.16062624400157932,-0.06342650890856905
29989,0.6467196225621361,0.9342273338961333
29990,-0.10460481951776335,-0.9410257040770225
29991,-0.922976175113458,-0.34611142650317706
29992,0.6377795231246022,0.2259897661117738
29993,0.4105424586282935,0.6279202002273783
29994,0.15311740410189678,0.42072298981900746
29995,0.4279298111038179,0.39900880242079984
29996,-0.5373440917527876,-0.08597307433618706
29997,0.37308503699972007,0.9216488614596261
29998,-0.5100206861694443,0.048916071921123905
29999,-0.011157965967215633,-0.902948818840535
30000,-0.14610026945567567,0.8387482958297348
30001,0.24007547342753233,-0.8724279928775713
30002,0.05486093110772461,0.6578473373783227
30003,-0.21934119909025074,0.6631959035138928
30004,0.0656793871637813,0.9070294948189959
30005,-0.2916766743213828,-0.3326224029446492
30006,0.11907998369646111,0.6631656350173176
30007,-0.4589191501891339,-0.9409421884019071
30008,-0.630823925469582,0.1111529928063173
30009,-0.6479361061385722,-0.47385226959315463
30010,-0.98066316622872,-0.10293664608012887
30011,-0.4250320748402956,-0.45583955967912826
30012,0.23230332172569867,-0.5719359272734141
30013,0.011649704093455782,-0.3108477741657385
30014,-0.6449794404032976,0.8238745843594064
30015,-0.20576225587236285,-0.606179579920131
30016,-0.6819848143748475,-0.20245224679648666
30017,0.3212211599009678,0.37463115100580757
30018,0.7661921851263118,0.42869184960710216
30019,0.4104577758807464,0.8730385450230744
30020,0.30374945181350976,-0.7937047750124395
30021,-0.01512000036049721,-0.5986208343671262
30022,-0.7295481937625452,-0.04918592225863816
30023,-0.3825728249467608,0.6884815934142299
30024,-0.09359768946114588,0.9424547097007483
30025,0.22583334624935625,-0.03327062671256242
30026,0.15061746537621534,-0.7663396764467032
30027,-0.9827327956970275,0.7113581409654268
30028,-0.05453321664107058,0.9856983653127138
30029,0.2792199974207379,-0.21678887565566995
30030,-0.7381553252112056,0.9913719377644674
30031,-0.3727272160191437,-0.4074917926166681
30032,-0.16530022329886696,0.23263563115748664
30033,0.6350643161252771,0.042059772190110145
30034,-0.75504764947034,0.4952398045436175
30035,0.6531570648973544,-0.17847328067199064
30036,-0.07445332663398108,0.6702730474790386
30037,-0.5160811531186216,0.7109976155078779
30038,0.9251410664922772,0.9572420867591744
30039,-0.19110916350064122,0.7930833156740607
30040,0.0203593663842474,0.3887870030897411
30041,0.3498267619573763,-0.8608090801816721
30042,-0.972698627503507,-0.028665182105141795
30043,-0.2630053926545617,0.09922590438043777
30044,-0.9318084307514338,-0.5041061770031288
30045,-0.07081426382850364,0.38490913551451444
30046,-0.6591770420508469,0.030656854248271026
30047,-0.9631000689263809,0.41754943275026113
30048,-0.7325232313877903,0.6584236776893966
30049,-0.8080333615213504,0.08155791057344408
30050,-0.06802557274148935,0.397835133793516
30051,0.6169949660315004,-0.4903396338789179
30052,-0.9011650114627456,0.8720609684705716
30053,-0.1768633288098307,0.24726548549234995
30054,0.09936710690926098,0.8884189728861465
30055,0.4512285767008335,0.36310744560339847
30056,-0.41924416545546617,0.49543968467267585
30057,0.571826094165762,-0.47926688124520433
30058,0.020273982615627073,0.5816774251685748
30059,0.2739506016253883,-0.7423131599303732
30060,0.13705747750950792,-0.1826346650972086
30061,0.0901451184572144,0.34331147041405563
30062,-0.5067643550556395,-0.7154153995232664
30063,-0.08948691056030178,0.19142085592717306
30064,0.5722199952357143,0.3197125349169121
30065,-0.330355178112413,-0.4645845474962378
